Game_ID,Turn,Player,Dice_Roll,Token_Moved,Position_Before,Position_After,Tokens_Home,Tokens_Active,Tokens_Finished,Captured_Opponent,Is_Winner
5,282,Red,2,4,25.0,27.0,2,1,1,0,0
5,283,Green,6,2,17.0,23.0,2,1,1,0,0
5,284,Green,1,2,23.0,24.0,2,1,1,0,0
5,285,Yellow,3,3,55.0,56.0,1,1,2,0,1
5,286,Blue,2,2,32.0,34.0,1,1,2,0,0
5,287,Red,4,4,27.0,31.0,2,1,1,0,0
5,288,Green,6,2,24.0,30.0,2,1,1,0,0
5,289,Green,6,2,30.0,36.0,2,1,1,0,0
5,290,Green,3,2,36.0,39.0,2,1,1,0,0
5,291,Yellow,3,3,56.0,55.0,1,1,2,0,1
5,292,Blue,1,2,34.0,35.0,1,1,2,0,0
5,293,Red,1,4,31.0,32.0,2,1,1,0,0
5,294,Green,1,2,39.0,40.0,2,1,1,0,0
5,295,Yellow,3,3,55.0,56.0,1,1,2,0,1
5,296,Blue,4,2,35.0,39.0,1,1,2,0,0
5,297,Red,3,4,32.0,35.0,2,1,1,0,0
5,298,Green,3,2,40.0,43.0,2,1,1,0,0
5,299,Yellow,1,3,56.0,57.0,1,0,3,0,1
5,300,Blue,2,2,39.0,41.0,1,1,2,0,0
5,301,Red,1,4,35.0,36.0,2,1,1,0,0
5,302,Green,2,2,43.0,45.0,2,1,1,0,0
5,303,Yellow,4,0,,,1,0,3,0,1
5,304,Blue,4,2,41.0,45.0,1,1,2,1,0
5,305,Blue,5,2,45.0,50.0,1,1,2,0,0
5,306,Red,5,4,36.0,41.0,2,1,1,0,0
5,307,Green,5,0,,,3,0,1,0,0
5,308,Yellow,4,0,,,1,0,3,0,1
5,309,Blue,1,2,50.0,51.0,1,1,2,0,0
5,310,Red,1,4,41.0,42.0,2,1,1,0,0
5,311,Green,1,0,,,3,0,1,0,0
5,312,Yellow,3,0,,,1,0,3,0,1
5,313,Blue,5,2,51.0,56.0,1,1,2,0,0
5,314,Red,1,4,42.0,43.0,2,1,1,0,0
5,315,Green,5,0,,,3,0,1,0,0
5,316,Yellow,5,0,,,1,0,3,0,1
5,317,Blue,3,2,56.0,55.0,1,1,2,0,0
5,318,Red,4,4,43.0,47.0,2,1,1,0,0
5,319,Green,1,0,,,3,0,1,0,0
5,320,Yellow,3,0,,,1,0,3,0,1
5,321,Blue,4,2,55.0,55.0,1,1,2,0,0
5,322,Red,4,4,47.0,51.0,2,1,1,0,0
5,323,Green,1,0,,,3,0,1,0,0
5,324,Yellow,6,4,0.0,1.0,0,1,3,0,1
5,325,Yellow,5,4,1.0,6.0,0,1,3,0,1
5,326,Blue,2,2,55.0,57.0,1,0,3,0,0
5,327,Red,5,4,51.0,56.0,2,1,1,0,0
5,328,Green,5,0,,,3,0,1,0,0
5,329,Yellow,2,4,6.0,8.0,0,1,3,0,1
5,330,Blue,6,4,0.0,1.0,0,1,3,0,0
5,331,Blue,4,4,1.0,5.0,0,1,3,0,0
5,332,Red,2,4,56.0,56.0,2,1,1,0,0
5,333,Green,2,0,,,3,0,1,0,0
5,334,Yellow,3,4,8.0,11.0,0,1,3,0,1
5,335,Blue,3,4,5.0,8.0,0,1,3,0,0
5,336,Red,3,4,56.0,55.0,2,1,1,0,0
5,337,Green,4,0,,,3,0,1,0,0
5,338,Yellow,2,4,11.0,13.0,0,1,3,0,1
5,339,Blue,1,4,8.0,9.0,0,1,3,0,0
5,340,Red,2,4,55.0,57.0,2,0,2,0,0
5,341,Green,4,0,,,3,0,1,0,0
5,342,Yellow,3,4,13.0,16.0,0,1,3,0,1
5,343,Blue,4,4,9.0,13.0,0,1,3,0,0
5,344,Red,3,0,,,2,0,2,0,0
5,345,Green,4,0,,,3,0,1,0,0
5,346,Yellow,1,4,16.0,17.0,0,1,3,0,1
5,347,Blue,3,4,13.0,16.0,0,1,3,0,0
5,348,Red,3,0,,,2,0,2,0,0
5,349,Green,2,0,,,3,0,1,0,0
5,350,Yellow,6,4,17.0,23.0,0,1,3,0,1
5,351,Yellow,6,4,23.0,29.0,0,1,3,0,1
5,352,Yellow,4,4,29.0,33.0,0,1,3,0,1
5,353,Blue,5,4,16.0,21.0,0,1,3,0,0
5,354,Red,5,0,,,2,0,2,0,0
5,355,Green,2,0,,,3,0,1,0,0
5,356,Yellow,4,4,33.0,37.0,0,1,3,0,1
5,357,Blue,1,4,21.0,22.0,0,1,3,0,0
5,358,Red,2,0,,,2,0,2,0,0
5,359,Green,3,0,,,3,0,1,0,0
5,360,Yellow,1,4,37.0,38.0,0,1,3,0,1
5,361,Blue,4,4,22.0,26.0,0,1,3,0,0
5,362,Red,3,0,,,2,0,2,0,0
5,363,Green,5,0,,,3,0,1,0,0
5,364,Yellow,4,4,38.0,42.0,0,1,3,0,1
5,365,Blue,3,4,26.0,29.0,0,1,3,0,0
5,366,Red,4,0,,,2,0,2,0,0
5,367,Green,3,0,,,3,0,1,0,0
5,368,Yellow,4,4,42.0,46.0,0,1,3,0,1
5,369,Blue,6,4,29.0,35.0,0,1,3,0,0
5,370,Blue,5,4,35.0,40.0,0,1,3,0,0
5,371,Red,2,0,,,2,0,2,0,0
5,372,Green,3,0,,,3,0,1,0,0
5,373,Yellow,3,4,46.0,49.0,0,1,3,0,1
5,374,Blue,5,4,40.0,45.0,0,1,3,0,0
5,375,Red,6,1,0.0,1.0,1,1,2,0,0
5,376,Red,4,1,1.0,5.0,1,1,2,0,0
5,377,Green,3,0,,,3,0,1,0,0
5,378,Yellow,2,4,49.0,51.0,0,1,3,0,1
5,379,Blue,4,4,45.0,49.0,0,1,3,0,0
5,380,Red,3,1,5.0,8.0,1,1,2,0,0
5,381,Green,3,0,,,3,0,1,0,0
5,382,Yellow,6,4,51.0,57.0,0,0,4,0,1
6,1,Red,6,4,0.0,1.0,3,1,0,0,0
6,2,Red,5,4,1.0,6.0,3,1,0,0,0
6,3,Green,2,0,,,4,0,0,0,0
6,4,Yellow,3,0,,,4,0,0,0,1
6,5,Blue,4,0,,,4,0,0,0,0
6,6,Red,3,4,6.0,9.0,3,1,0,0,0
6,7,Green,4,0,,,4,0,0,0,0
6,8,Yellow,3,0,,,4,0,0,0,1
6,9,Blue,1,0,,,4,0,0,0,0
6,10,Red,5,4,9.0,14.0,3,1,0,0,0
6,11,Green,2,0,,,4,0,0,0,0
6,12,Yellow,5,0,,,4,0,0,0,1
6,13,Blue,5,0,,,4,0,0,0,0
6,14,Red,2,4,14.0,16.0,3,1,0,0,0
6,15,Green,6,1,0.0,1.0,3,1,0,0,0
6,16,Green,6,1,1.0,7.0,3,1,0,0,0
6,17,Green,6,1,7.0,13.0,3,1,0,0,0
6,18,Green,4,1,13.0,17.0,3,1,0,0,0
6,19,Yellow,3,0,,,4,0,0,0,1
6,20,Blue,6,1,0.0,1.0,3,1,0,0,0
6,21,Blue,4,1,1.0,5.0,3,1,0,0,0
6,22,Red,6,4,16.0,22.0,3,1,0,0,0
6,23,Red,2,4,22.0,24.0,3,1,0,0,0
6,24,Green,6,1,17.0,23.0,3,1,0,0,0
6,25,Green,2,1,23.0,25.0,3,1,0,0,0
6,26,Yellow,3,0,,,4,0,0,0,1
6,27,Blue,6,1,5.0,11.0,3,1,0,0,0
6,28,Blue,6,1,11.0,17.0,3,1,0,0,0
6,29,Blue,4,1,17.0,21.0,3,1,0,0,0
6,30,Red,1,4,24.0,25.0,3,1,0,1,0
6,31,Red,4,4,25.0,29.0,3,1,0,0,0
6,32,Green,5,0,,,4,0,0,0,0
6,33,Yellow,4,0,,,4,0,0,0,1
6,34,Blue,5,1,21.0,26.0,3,1,0,0,0
6,35,Red,4,4,29.0,33.0,3,1,0,0,0
6,36,Green,5,0,,,4,0,0,0,0
6,37,Yellow,5,0,,,4,0,0,0,1
6,38,Blue,6,1,26.0,32.0,3,1,0,0,0
6,39,Blue,5,1,32.0,37.0,3,1,0,0,0
6,40,Red,1,4,33.0,34.0,3,1,0,0,0
6,41,Green,3,0,,,4,0,0,0,0
6,42,Yellow,6,1,0.0,1.0,3,1,0,0,1
6,43,Yellow,1,1,1.0,2.0,3,1,0,0,1
6,44,Blue,2,1,37.0,39.0,3,1,0,0,0
6,45,Red,6,4,34.0,40.0,3,1,0,0,0
6,46,Red,2,4,40.0,42.0,3,1,0,0,0
6,47,Green,6,1,0.0,1.0,3,1,0,0,0
6,48,Green,5,1,1.0,6.0,3,1,0,0,0
6,49,Yellow,6,1,2.0,8.0,3,1,0,0,1
6,50,Yellow,3,1,8.0,11.0,3,1,0,0,1
6,51,Blue,4,1,39.0,43.0,3,1,0,0,0
6,52,Red,1,4,42.0,43.0,3,1,0,1,0
6,53,Red,1,4,43.0,44.0,3,1,0,0,0
6,54,Green,1,1,6.0,7.0,3,1,0,0,0
6,55,Yellow,3,1,11.0,14.0,3,1,0,0,1
6,56,Blue,2,0,,,4,0,0,0,0
6,57,Red,5,4,44.0,49.0,3,1,0,0,0
6,58,Green,6,1,7.0,13.0,3,1,0,0,0
6,59,Green,4,1,13.0,17.0,3,1,0,0,0
6,60,Yellow,3,1,14.0,17.0,3,1,0,1,1
6,61,Yellow,4,1,17.0,21.0,3,1,0,0,1
6,62,Blue,4,0,,,4,0,0,0,0
6,63,Red,6,4,49.0,55.0,3,1,0,0,0
6,64,Red,3,4,55.0,56.0,3,1,0,0,0
6,65,Green,1,0,,,4,0,0,0,0
6,66,Yellow,4,1,21.0,25.0,3,1,0,0,1
6,67,Blue,1,0,,,4,0,0,0,0
6,68,Red,3,4,56.0,55.0,3,1,0,0,0
6,69,Green,4,0,,,4,0,0,0,0
6,70,Yellow,1,1,25.0,26.0,3,1,0,0,1
6,71,Blue,1,0,,,4,0,0,0,0
6,72,Red,6,4,55.0,53.0,3,1,0,0,0
6,73,Red,3,4,53.0,56.0,3,1,0,0,0
6,74,Green,3,0,,,4,0,0,0,0
6,75,Yellow,3,1,26.0,29.0,3,1,0,0,1
6,76,Blue,4,0,,,4,0,0,0,0
6,77,Red,2,4,56.0,56.0,3,1,0,0,0
6,78,Green,5,0,,,4,0,0,0,0
6,79,Yellow,4,1,29.0,33.0,3,1,0,0,1
6,80,Blue,3,0,,,4,0,0,0,0
6,81,Red,4,4,56.0,54.0,3,1,0,0,0
6,82,Green,1,0,,,4,0,0,0,0
6,83,Yellow,4,1,33.0,37.0,3,1,0,0,1
6,84,Blue,6,4,0.0,1.0,3,1,0,0,0
6,85,Blue,3,4,1.0,4.0,3,1,0,0,0
6,86,Red,1,4,54.0,55.0,3,1,0,0,0
6,87,Green,3,0,,,4,0,0,0,0
6,88,Yellow,1,1,37.0,38.0,3,1,0,0,1
6,89,Blue,6,4,4.0,10.0,3,1,0,0,0
6,90,Blue,1,4,10.0,11.0,3,1,0,0,0
6,91,Red,3,4,55.0,56.0,3,1,0,0,0
6,92,Green,6,1,0.0,1.0,3,1,0,0,0
6,93,Green,6,1,1.0,7.0,3,1,0,0,0
6,94,Green,6,1,7.0,13.0,3,1,0,0,0
6,95,Green,5,1,13.0,18.0,3,1,0,0,0
6,96,Yellow,2,1,38.0,40.0,3,1,0,0,1
6,97,Blue,5,4,11.0,16.0,3,1,0,0,0
6,98,Red,2,4,56.0,56.0,3,1,0,0,0
6,99,Green,3,1,18.0,21.0,3,1,0,0,0
6,100,Yellow,5,1,40.0,45.0,3,1,0,0,1
6,101,Blue,4,4,16.0,20.0,3,1,0,0,0
6,102,Red,4,4,56.0,54.0,3,1,0,0,0
6,103,Green,2,1,21.0,23.0,3,1,0,0,0
6,104,Yellow,4,1,45.0,49.0,3,1,0,0,1
6,105,Blue,6,4,20.0,26.0,3,1,0,0,0
6,106,Blue,2,4,26.0,28.0,3,1,0,0,0
6,107,Red,6,4,54.0,54.0,3,1,0,0,0
6,108,Red,4,4,54.0,56.0,3,1,0,0,0
6,109,Green,1,1,23.0,24.0,3,1,0,0,0
6,110,Yellow,6,1,49.0,55.0,3,1,0,0,1
6,111,Yellow,4,1,55.0,55.0,3,1,0,0,1
6,112,Blue,5,4,28.0,33.0,3,1,0,0,0
6,113,Red,4,4,56.0,54.0,3,1,0,0,0
6,114,Green,4,1,24.0,28.0,3,1,0,0,0
6,115,Yellow,1,1,55.0,56.0,3,1,0,0,1
6,116,Blue,6,4,33.0,39.0,3,1,0,0,0
6,117,Blue,2,4,39.0,41.0,3,1,0,0,0
6,118,Red,3,4,54.0,57.0,3,0,1,0,0
6,119,Green,6,1,28.0,34.0,3,1,0,0,0
6,120,Green,5,1,34.0,39.0,3,1,0,0,0
6,121,Yellow,1,1,56.0,57.0,3,0,1,0,1
6,122,Blue,5,4,41.0,46.0,3,1,0,0,0
6,123,Red,2,0,,,3,0,1,0,0
6,124,Green,3,1,39.0,42.0,3,1,0,0,0
6,125,Yellow,3,0,,,3,0,1,0,1
6,126,Blue,2,4,46.0,48.0,3,1,0,0,0
6,127,Red,4,0,,,3,0,1,0,0
6,128,Green,1,1,42.0,43.0,3,1,0,0,0
6,129,Yellow,3,0,,,3,0,1,0,1
6,130,Blue,6,4,48.0,54.0,3,1,0,0,0
6,131,Blue,5,4,54.0,55.0,3,1,0,0,0
6,132,Red,6,2,0.0,1.0,2,1,1,0,0
6,133,Red,5,2,1.0,6.0,2,1,1,0,0
6,134,Green,4,1,43.0,47.0,3,1,0,0,0
6,135,Yellow,5,0,,,3,0,1,0,1
6,136,Blue,4,4,55.0,55.0,3,1,0,0,0
6,137,Red,5,2,6.0,11.0,2,1,1,0,0
6,138,Green,1,1,47.0,48.0,3,1,0,0,0
6,139,Yellow,3,0,,,3,0,1,0,1
6,140,Blue,3,4,55.0,56.0,3,1,0,0,0
6,141,Red,4,2,11.0,15.0,2,1,1,0,0
6,142,Green,5,1,48.0,53.0,3,1,0,0,0
6,143,Yellow,2,0,,,3,0,1,0,1
6,144,Blue,6,4,56.0,52.0,3,1,0,0,0
6,145,Blue,5,4,52.0,57.0,3,0,1,0,0
6,146,Red,5,2,15.0,20.0,2,1,1,0,0
6,147,Green,1,1,53.0,54.0,3,1,0,0,0
6,148,Yellow,6,2,0.0,1.0,2,1,1,0,1
6,149,Yellow,3,2,1.0,4.0,2,1,1,0,1
6,150,Blue,1,0,,,3,0,1,0,0
6,151,Red,2,2,20.0,22.0,2,1,1,0,0
6,152,Green,3,1,54.0,57.0,3,0,1,0,0
6,153,Yellow,1,2,4.0,5.0,2,1,1,0,1
6,154,Blue,2,0,,,3,0,1,0,0
6,155,Red,3,2,22.0,25.0,2,1,1,0,0
6,156,Green,6,2,0.0,1.0,2,1,1,0,0
6,157,Green,5,2,1.0,6.0,2,1,1,0,0
6,158,Yellow,4,2,5.0,9.0,2,1,1,0,1
6,159,Blue,4,0,,,3,0,1,0,0
6,160,Red,5,2,25.0,30.0,2,1,1,0,0
6,161,Green,2,2,6.0,8.0,2,1,1,0,0
6,162,Yellow,5,2,9.0,14.0,2,1,1,0,1
6,163,Blue,4,0,,,3,0,1,0,0
6,164,Red,4,2,30.0,34.0,2,1,1,0,0
6,165,Green,2,2,8.0,10.0,2,1,1,0,0
6,166,Yellow,4,2,14.0,18.0,2,1,1,0,1
6,167,Blue,6,3,0.0,1.0,2,1,1,0,0
6,168,Blue,6,3,1.0,7.0,2,1,1,0,0
6,169,Blue,5,3,7.0,12.0,2,1,1,0,0
6,170,Red,2,2,34.0,36.0,2,1,1,0,0
6,171,Green,4,2,10.0,14.0,2,1,1,0,0
6,172,Yellow,3,2,18.0,21.0,2,1,1,0,1
6,173,Blue,2,3,12.0,14.0,2,1,1,1,0
6,174,Blue,2,3,14.0,16.0,2,1,1,0,0
6,175,Red,3,2,36.0,39.0,2,1,1,0,0
6,176,Green,4,0,,,3,0,1,0,0
6,177,Yellow,5,2,21.0,26.0,2,1,1,0,1
6,178,Blue,1,3,16.0,17.0,2,1,1,0,0
6,179,Red,3,2,39.0,42.0,2,1,1,0,0
6,180,Green,1,0,,,3,0,1,0,0
6,181,Yellow,4,2,26.0,30.0,2,1,1,0,1
6,182,Blue,2,3,17.0,19.0,2,1,1,0,0
6,183,Red,2,2,42.0,44.0,2,1,1,0,0
6,184,Green,4,0,,,3,0,1,0,0
6,185,Yellow,5,2,30.0,35.0,2,1,1,0,1
6,186,Blue,5,3,19.0,24.0,2,1,1,0,0
6,187,Red,6,2,44.0,50.0,2,1,1,0,0
6,188,Red,4,2,50.0,54.0,2,1,1,0,0
6,189,Green,6,3,0.0,1.0,2,1,1,0,0
6,190,Green,4,3,1.0,5.0,2,1,1,0,0
6,191,Yellow,6,2,35.0,41.0,2,1,1,0,1
6,192,Yellow,4,2,41.0,45.0,2,1,1,0,1
6,193,Blue,2,3,24.0,26.0,2,1,1,0,0
6,194,Red,1,2,54.0,55.0,2,1,1,0,0
6,195,Green,5,3,5.0,10.0,2,1,1,0,0
6,196,Yellow,1,2,45.0,46.0,2,1,1,0,1
6,197,Blue,2,3,26.0,28.0,2,1,1,0,0
6,198,Red,3,2,55.0,56.0,2,1,1,0,0
6,199,Green,1,3,10.0,11.0,2,1,1,0,0
6,200,Yellow,3,2,46.0,49.0,2,1,1,0,1
6,201,Blue,2,3,28.0,30.0,2,1,1,0,0
6,202,Red,5,2,56.0,53.0,2,1,1,0,0
6,203,Green,3,3,11.0,14.0,2,1,1,0,0
6,204,Yellow,2,2,49.0,51.0,2,1,1,0,1
6,205,Blue,4,3,30.0,34.0,2,1,1,0,0
6,206,Red,5,2,53.0,56.0,2,1,1,0,0
6,207,Green,6,3,14.0,20.0,2,1,1,0,0
6,208,Green,5,3,20.0,25.0,2,1,1,0,0
6,209,Yellow,5,2,51.0,56.0,2,1,1,1,1
6,210,Yellow,1,2,56.0,57.0,2,0,2,0,1
6,211,Blue,5,3,34.0,39.0,2,1,1,0,0
6,212,Red,1,0,,,3,0,1,0,0
6,213,Green,3,3,25.0,28.0,2,1,1,0,0
6,214,Yellow,5,0,,,2,0,2,0,1
6,215,Blue,3,3,39.0,42.0,2,1,1,0,0
6,216,Red,5,0,,,3,0,1,0,0
6,217,Green,1,3,28.0,29.0,2,1,1,0,0
6,218,Yellow,6,4,0.0,1.0,1,1,2,0,1
6,219,Yellow,5,4,1.0,6.0,1,1,2,0,1
6,220,Blue,2,3,42.0,44.0,2,1,1,0,0
6,221,Red,4,0,,,3,0,1,0,0
6,222,Green,1,3,29.0,30.0,2,1,1,0,0
6,223,Yellow,6,4,6.0,12.0,1,1,2,0,1
6,224,Yellow,3,4,12.0,15.0,1,1,2,0,1
6,225,Blue,1,3,44.0,45.0,2,1,1,0,0
6,226,Red,4,0,,,3,0,1,0,0
6,227,Green,3,3,30.0,33.0,2,1,1,0,0
6,228,Yellow,3,4,15.0,18.0,1,1,2,0,1
6,229,Blue,1,3,45.0,46.0,2,1,1,0,0
6,230,Red,4,0,,,3,0,1,0,0
6,231,Green,1,3,33.0,34.0,2,1,1,0,0
6,232,Yellow,2,4,18.0,20.0,1,1,2,0,1
6,233,Blue,2,3,46.0,48.0,2,1,1,0,0
6,234,Red,6,3,0.0,1.0,2,1,1,0,0
6,235,Red,6,3,1.0,7.0,2,1,1,0,0
6,236,Red,6,3,7.0,13.0,2,1,1,0,0
6,237,Red,2,3,13.0,15.0,2,1,1,0,0
6,238,Green,5,3,34.0,39.0,2,1,1,0,0
6,239,Yellow,2,4,20.0,22.0,1,1,2,0,1
6,240,Blue,2,3,48.0,50.0,2,1,1,0,0
6,241,Red,2,3,15.0,17.0,2,1,1,0,0
6,242,Green,1,3,39.0,40.0,2,1,1,0,0
6,243,Yellow,5,4,22.0,27.0,1,1,2,0,1
6,244,Blue,3,3,50.0,53.0,2,1,1,0,0
6,245,Red,5,3,17.0,22.0,2,1,1,0,0
6,246,Green,3,3,40.0,43.0,2,1,1,0,0
6,247,Yellow,5,4,27.0,32.0,1,1,2,0,1
6,248,Blue,5,3,53.0,56.0,2,1,1,0,0
6,249,Red,2,3,22.0,24.0,2,1,1,0,0
6,250,Green,3,3,43.0,46.0,2,1,1,0,0
6,251,Yellow,6,4,32.0,38.0,1,1,2,0,1
6,252,Yellow,3,4,38.0,41.0,1,1,2,0,1
6,253,Blue,5,3,56.0,53.0,2,1,1,0,0
6,254,Red,3,3,24.0,27.0,2,1,1,0,0
6,255,Green,5,3,46.0,51.0,2,1,1,0,0
6,256,Yellow,6,4,41.0,47.0,1,1,2,0,1
6,257,Yellow,2,4,47.0,49.0,1,1,2,0,1
6,258,Blue,4,3,53.0,57.0,2,0,2,0,0
6,259,Red,1,3,27.0,28.0,2,1,1,0,0
6,260,Green,3,3,51.0,54.0,2,1,1,0,0
6,261,Yellow,6,4,49.0,55.0,1,1,2,0,1
6,262,Yellow,6,4,55.0,53.0,1,1,2,0,1
6,263,Yellow,2,4,53.0,55.0,1,1,2,0,1
6,264,Blue,2,0,,,2,0,2,0,0
6,265,Red,6,3,28.0,34.0,2,1,1,0,0
6,266,Red,2,3,34.0,36.0,2,1,1,0,0
6,267,Green,6,3,54.0,54.0,2,1,1,0,0
6,268,Green,4,3,54.0,56.0,2,1,1,0,0
6,269,Yellow,2,4,55.0,57.0,1,0,3,0,1
6,270,Blue,5,0,,,2,0,2,0,0
6,271,Red,6,3,36.0,42.0,2,1,1,0,0
6,272,Red,6,3,42.0,48.0,2,1,1,0,0
6,273,Red,4,3,48.0,52.0,2,1,1,0,0
6,274,Green,4,3,56.0,54.0,2,1,1,0,0
6,275,Yellow,1,0,,,1,0,3,0,1
6,276,Blue,6,1,0.0,1.0,1,1,2,0,0
6,277,Blue,4,1,1.0,5.0,1,1,2,0,0
6,278,Red,5,3,52.0,57.0,2,0,2,0,0
6,279,Green,6,3,54.0,54.0,2,1,1,0,0
6,280,Green,6,3,54.0,54.0,2,1,1,0,0
6,281,Green,4,3,54.0,56.0,2,1,1,0,0
6,282,Yellow,4,0,,,1,0,3,0,1
6,283,Blue,3,1,5.0,8.0,1,1,2,0,0
6,284,Red,5,0,,,2,0,2,0,0
6,285,Green,1,3,56.0,57.0,2,0,2,0,0
6,286,Yellow,6,3,0.0,1.0,0,1,3,0,1
6,287,Yellow,1,3,1.0,2.0,0,1,3,0,1
6,288,Blue,6,1,8.0,14.0,1,1,2,0,0
6,289,Blue,6,1,14.0,20.0,1,1,2,0,0
6,290,Blue,1,1,20.0,21.0,1,1,2,0,0
6,291,Red,5,0,,,2,0,2,0,0
6,292,Green,4,0,,,2,0,2,0,0
6,293,Yellow,2,3,2.0,4.0,0,1,3,0,1
6,294,Blue,4,1,21.0,25.0,1,1,2,0,0
6,295,Red,2,0,,,2,0,2,0,0
6,296,Green,4,0,,,2,0,2,0,0
6,297,Yellow,3,3,4.0,7.0,0,1,3,0,1
6,298,Blue,3,1,25.0,28.0,1,1,2,0,0
6,299,Red,3,0,,,2,0,2,0,0
6,300,Green,3,0,,,2,0,2,0,0
6,301,Yellow,5,3,7.0,12.0,0,1,3,0,1
6,302,Blue,5,1,28.0,33.0,1,1,2,0,0
6,303,Red,2,0,,,2,0,2,0,0
6,304,Green,5,0,,,2,0,2,0,0
6,305,Yellow,4,3,12.0,16.0,0,1,3,0,1
6,306,Blue,3,1,33.0,36.0,1,1,2,0,0
6,307,Red,6,1,0.0,1.0,1,1,2,0,0
6,308,Red,1,1,1.0,2.0,1,1,2,0,0
6,309,Green,1,0,,,2,0,2,0,0
6,310,Yellow,6,3,16.0,22.0,0,1,3,0,1
6,311,Yellow,4,3,22.0,26.0,0,1,3,0,1
6,312,Blue,1,1,36.0,37.0,1,1,2,0,0
6,313,Red,1,1,2.0,3.0,1,1,2,0,0
6,314,Green,2,0,,,2,0,2,0,0
6,315,Yellow,4,3,26.0,30.0,0,1,3,0,1
6,316,Blue,4,1,37.0,41.0,1,1,2,0,0
6,317,Red,1,1,3.0,4.0,1,1,2,0,0
6,318,Green,4,0,,,2,0,2,0,0
6,319,Yellow,2,3,30.0,32.0,0,1,3,0,1
6,320,Blue,6,1,41.0,47.0,1,1,2,0,0
6,321,Blue,6,1,47.0,53.0,1,1,2,0,0
6,322,Blue,2,1,53.0,55.0,1,1,2,0,0
6,323,Red,3,1,4.0,7.0,1,1,2,0,0
6,324,Green,1,0,,,2,0,2,0,0
6,325,Yellow,6,3,32.0,38.0,0,1,3,0,1
6,326,Yellow,3,3,38.0,41.0,0,1,3,0,1
6,327,Blue,3,1,55.0,56.0,1,1,2,0,0
6,328,Red,1,1,7.0,8.0,1,1,2,0,0
6,329,Green,3,0,,,2,0,2,0,0
6,330,Yellow,6,3,41.0,47.0,0,1,3,0,1
6,331,Yellow,6,3,47.0,53.0,0,1,3,0,1
6,332,Yellow,2,3,53.0,55.0,0,1,3,0,1
6,333,Blue,1,1,56.0,57.0,1,0,3,0,0
6,334,Red,4,1,8.0,12.0,1,1,2,0,0
6,335,Green,6,4,0.0,1.0,1,1,2,0,0
6,336,Green,6,4,1.0,7.0,1,1,2,0,0
6,337,Green,4,4,7.0,11.0,1,1,2,0,0
6,338,Yellow,6,3,55.0,53.0,0,1,3,0,1
6,339,Yellow,1,3,53.0,54.0,0,1,3,0,1
6,340,Blue,6,2,0.0,1.0,0,1,3,0,0
6,341,Blue,1,2,1.0,2.0,0,1,3,0,0
6,342,Red,1,1,12.0,13.0,1,1,2,0,0
6,343,Green,2,4,11.0,13.0,1,1,2,1,0
6,344,Green,4,4,13.0,17.0,1,1,2,0,0
6,345,Yellow,1,3,54.0,55.0,0,1,3,0,1
6,346,Blue,2,2,2.0,4.0,0,1,3,0,0
6,347,Red,5,0,,,2,0,2,0,0
6,348,Green,2,4,17.0,19.0,1,1,2,0,0
6,349,Yellow,5,3,55.0,54.0,0,1,3,0,1
6,350,Blue,6,2,4.0,10.0,0,1,3,0,0
6,351,Blue,4,2,10.0,14.0,0,1,3,0,0
6,352,Red,1,0,,,2,0,2,0,0
6,353,Green,1,4,19.0,20.0,1,1,2,0,0
6,354,Yellow,6,3,54.0,54.0,0,1,3,0,1
6,355,Yellow,3,3,54.0,57.0,0,0,4,0,1
7,1,Red,1,0,,,4,0,0,0,0
7,2,Green,4,0,,,4,0,0,0,1
7,3,Yellow,6,2,0.0,1.0,3,1,0,0,0
7,4,Yellow,4,2,1.0,5.0,3,1,0,0,0
7,5,Blue,1,0,,,4,0,0,0,0
7,6,Red,2,0,,,4,0,0,0,0
7,7,Green,4,0,,,4,0,0,0,1
7,8,Yellow,1,2,5.0,6.0,3,1,0,0,0
7,9,Blue,6,1,0.0,1.0,3,1,0,0,0
7,10,Blue,1,1,1.0,2.0,3,1,0,0,0
7,11,Red,3,0,,,4,0,0,0,0
7,12,Green,3,0,,,4,0,0,0,1
7,13,Yellow,3,2,6.0,9.0,3,1,0,0,0
7,14,Blue,2,1,2.0,4.0,3,1,0,0,0
7,15,Red,4,0,,,4,0,0,0,0
7,16,Green,2,0,,,4,0,0,0,1
7,17,Yellow,6,2,9.0,15.0,3,1,0,0,0
7,18,Yellow,1,2,15.0,16.0,3,1,0,0,0
7,19,Blue,5,1,4.0,9.0,3,1,0,0,0
7,20,Red,5,0,,,4,0,0,0,0
7,21,Green,1,0,,,4,0,0,0,1
7,22,Yellow,5,2,16.0,21.0,3,1,0,0,0
7,23,Blue,6,1,9.0,15.0,3,1,0,0,0
7,24,Blue,4,1,15.0,19.0,3,1,0,0,0
7,25,Red,3,0,,,4,0,0,0,0
7,26,Green,6,2,0.0,1.0,3,1,0,0,1
7,27,Green,6,2,1.0,7.0,3,1,0,0,1
7,28,Green,4,2,7.0,11.0,3,1,0,0,1
7,29,Yellow,5,2,21.0,26.0,3,1,0,0,0
7,30,Blue,6,1,19.0,25.0,3,1,0,0,0
7,31,Blue,2,1,25.0,27.0,3,1,0,0,0
7,32,Red,1,0,,,4,0,0,0,0
7,33,Green,1,2,11.0,12.0,3,1,0,0,1
7,34,Yellow,2,2,26.0,28.0,3,1,0,0,0
